PROVINCIA;MUNICIPIO;ESTACION;TIPO_ESTACION;TIPO_AREA;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;1;1;1.0;1.0;2.0;3.0;2.0;2.0;2.0;2.0;14.0;26.0;32.0;34.0;38.0;42.0;51.0;48.0;17.0;1.0;1.0;2.0;2.0;2.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;1;4;1.0;1.0;3.0;2.0;2.0;2.0;1.0;1.0;5.0;10.0;18.0;24.0;30.0;32.0;37.0;32.0;7.0;1.0;2.0;3.0;2.0;2.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;1;5;1.0;1.0;1.0;2.0;1.0;1.0;1.0;2.0;6.0;14.0;23.0;25.0;28.0;46.0;45.0;41.0;9.0;2.0;2.0;3.0;2.0;2.0;2.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;1;7;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;2.0;6.0;16.0;30.0;40.0;43.0;49.0;59.0;41.0;16.0;3.0;1.0;2.0;2.0;2.0;2.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;1;10;9.0;6.0;9.0;7.0;5.0;1.0;1.0;2.0;7.0;40.0;61.0;63.0;63.0;71.0;71.0;67.0;56.0;51.0;50.0;35.0;20.0;34.0;30.0;37.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;1;11;41.0;45.0;47.0;29.0;15.0;1.0;2.0;1.0;3.0;11.0;39.0;67.0;71.0;61.0;;52.0;27.0;4.0;2.0;1.0;2.0;2.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;1;12;2.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;3.0;11.0;25.0;42.0;54.0;64.0;70.0;64.0;28.0;5.0;1.0;1.0;1.0;1.0;2.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;1;21;56.0;35.0;67.0;66.0;62.0;33.0;19.0;19.0;30.0;48.0;59.0;55.0;62.0;66.0;66.0;66.0;62.0;52.0;59.0;64.0;57.0;54.0;48.0;35.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;1;22;21.0;15.0;19.0;17.0;3.0;2.0;1.0;1.0;2.0;3.0;13.0;22.0;30.0;45.0;51.0;40.0;23.0;10.0;9.0;8.0;4.0;4.0;20.0;11.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;1;31;55.0;55.0;53.0;54.0;55.0;52.0;42.0;36.0;38.0;47.0;57.0;61.0;64.0;64.0;;;58.0;57.0;59.0;60.0;61.0;53.0;60.0;61.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;2;1;58.0;59.0;62.0;68.0;66.0;71.0;65.0;54.0;57.0;68.0;73.0;79.0;78.0;76.0;76.0;66.0;63.0;65.0;77.0;71.0;67.0;70.0;77.0;84.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;2;4;23.0;17.0;10.0;9.0;2.0;1.0;2.0;1.0;5.0;14.0;18.0;29.0;37.0;51.0;47.0;50.0;25.0;12.0;2.0;1.0;2.0;2.0;2.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;2;11;33.0;19.0;11.0;4.0;1.0;1.0;2.0;2.0;10.0;38.0;63.0;84.0;84.0;85.0;83.0;;;58.0;35.0;16.0;30.0;43.0;55.0;42.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;2;12;36.0;45.0;47.0;43.0;28.0;12.0;5.0;5.0;19.0;26.0;58.0;70.0;74.0;70.0;72.0;76.0;64.0;28.0;5.0;1.0;1.0;1.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;2;13;2.0;4.0;8.0;8.0;5.0;1.0;1.0;2.0;9.0;14.0;21.0;42.0;76.0;85.0;82.0;83.0;79.0;30.0;2.0;1.0;2.0;1.0;2.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;2;15;1.0;1.0;5.0;5.0;2.0;1.0;1.0;3.0;7.0;18.0;29.0;47.0;76.0;77.0;83.0;79.0;67.0;35.0;3.0;1.0;1.0;1.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;2;17;3.0;7.0;12.0;19.0;13.0;14.0;13.0;15.0;30.0;37.0;51.0;74.0;89.0;93.0;94.0;93.0;93.0;71.0;27.0;17.0;48.0;64.0;60.0;63.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;2;19;1.0;1.0;1.0;2.0;8.0;1.0;1.0;2.0;6.0;13.0;32.0;67.0;72.0;73.0;75.0;83.0;78.0;24.0;3.0;1.0;1.0;2.0;2.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;2;20;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;5.0;11.0;41.0;77.0;74.0;78.0;89.0;86.0;81.0;65.0;10.0;2.0;2.0;2.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;2;21;2.0;9.0;13.0;18.0;10.0;1.0;1.0;3.0;9.0;16.0;24.0;50.0;70.0;81.0;84.0;95.0;97.0;46.0;2.0;2.0;2.0;2.0;2.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;2;23;1.0;1.0;6.0;8.0;5.0;3.0;2.0;9.0;21.0;27.0;39.0;43.0;57.0;86.0;92.0;92.0;70.0;15.0;2.0;1.0;1.0;1.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;2;24;4.0;3.0;20.0;16.0;31.0;15.0;7.0;24.0;42.0;44.0;65.0;81.0;95.0;104.0;112.0;109.0;107.0;88.0;46.0;9.0;2.0;1.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;2;26;3.0;1.0;11.0;19.0;23.0;7.0;3.0;4.0;11.0;24.0;39.0;49.0;74.0;82.0;;;;;36.0;13.0;16.0;1.0;2.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;3;3;8.0;5.0;4.0;15.0;19.0;15.0;12.0;23.0;22.0;29.0;45.0;77.0;91.0;99.0;102.0;101.0;97.0;85.0;70.0;70.0;62.0;58.0;64.0;79.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;3;4;73.0;75.0;73.0;68.0;64.0;56.0;53.0;46.0;43.0;46.0;52.0;53.0;58.0;66.0;71.0;71.0;74.0;71.0;68.0;63.0;61.0;67.0;75.0;71.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;3;7;67.0;67.0;67.0;63.0;56.0;43.0;38.0;30.0;47.0;53.0;68.0;67.0;86.0;95.0;95.0;97.0;91.0;78.0;65.0;59.0;56.0;58.0;54.0;59.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;3;10;2.0;9.0;7.0;1.0;1.0;4.0;4.0;12.0;19.0;38.0;48.0;65.0;81.0;87.0;91.0;89.0;81.0;69.0;14.0;2.0;1.0;2.0;3.0;11.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;3;12;22.0;39.0;43.0;35.0;31.0;4.0;4.0;7.0;11.0;23.0;37.0;57.0;81.0;87.0;96.0;98.0;95.0;85.0;55.0;39.0;10.0;21.0;43.0;67.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;3;13;63.0;58.0;51.0;30.0;17.0;17.0;26.0;68.0;86.0;91.0;86.0;87.0;88.0;89.0;91.0;91.0;89.0;85.0;76.0;70.0;63.0;53.0;30.0;63.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;3;15;8.0;7.0;3.0;18.0;13.0;2.0;2.0;11.0;27.0;37.0;50.0;67.0;;;88.0;91.0;83.0;71.0;27.0;1.0;2.0;2.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;3;16;4.0;10.0;18.0;7.0;5.0;2.0;4.0;23.0;33.0;37.0;45.0;61.0;82.0;96.0;96.0;99.0;103.0;104.0;64.0;15.0;1.0;2.0;2.0;2.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;3;21;69.0;65.0;63.0;62.0;58.0;24.0;15.0;20.0;31.0;46.0;76.0;93.0;104.0;103.0;107.0;111.0;103.0;103.0;42.0;6.0;20.0;19.0;29.0;37.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;3;23;27.0;12.0;33.0;39.0;40.0;32.0;25.0;35.0;44.0;52.0;77.0;100.0;103.0;101.0;100.0;102.0;99.0;96.0;90.0;52.0;37.0;20.0;14.0;6.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;3;24;14.0;25.0;25.0;31.0;36.0;37.0;36.0;38.0;44.0;61.0;87.0;100.0;106.0;106.0;106.0;108.0;108.0;104.0;80.0;64.0;48.0;36.0;50.0;36.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;3;25;45.0;24.0;61.0;59.0;43.0;30.0;10.0;21.0;54.0;91.0;97.0;103.0;109.0;110.0;108.0;108.0;103.0;98.0;63.0;59.0;84.0;73.0;89.0;89.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;3;26;91.0;91.0;90.0;89.0;80.0;72.0;66.0;68.0;76.0;80.0;85.0;94.0;107.0;115.0;108.0;104.0;97.0;96.0;81.0;76.0;59.0;71.0;56.0;71.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;1;2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;4.0;13.0;16.0;20.0;27.0;33.0;37.0;23.0;5.0;1.0;2.0;2.0;2.0;1.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;1;3;11.0;23.0;31.0;29.0;21.0;6.0;3.0;2.0;8.0;18.0;19.0;18.0;20.0;40.0;47.0;21.0;2.0;1.0;3.0;2.0;2.0;2.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;1;6;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;8.0;16.0;26.0;25.0;35.0;41.0;66.0;68.0;32.0;9.0;3.0;2.0;2.0;2.0;1.0;2.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;1;8;2.0;7.0;3.0;1.0;1.0;1.0;3.0;2.0;3.0;6.0;20.0;18.0;24.0;39.0;47.0;41.0;8.0;1.0;2.0;2.0;2.0;1.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;1;9;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;9.0;24.0;34.0;48.0;65.0;62.0;55.0;48.0;52.0;54.0;52.0;38.0;11.0;15.0;20.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;1;13;1.0;2.0;3.0;4.0;6.0;6.0;6.0;3.0;8.0;12.0;26.0;39.0;45.0;47.0;51.0;42.0;11.0;1.0;3.0;2.0;2.0;2.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;1;14;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;5.0;10.0;17.0;27.0;32.0;30.0;25.0;8.0;1.0;1.0;1.0;1.0;1.0;2.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;1;15;1.0;1.0;1.0;1.0;1.0;2.0;2.0;2.0;6.0;15.0;20.0;21.0;29.0;42.0;45.0;49.0;23.0;1.0;1.0;1.0;2.0;2.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;1;16;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;4.0;6.0;10.0;16.0;25.0;51.0;48.0;38.0;49.0;35.0;18.0;11.0;9.0;19.0;26.0;14.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;1;17;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;2.0;3.0;8.0;6.0;12.0;16.0;19.0;3.0;2.0;2.0;1.0;1.0;1.0;1.0;2.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;1;18;1.0;2.0;5.0;3.0;4.0;1.0;2.0;2.0;3.0;4.0;;;;21.0;16.0;20.0;18.0;27.0;23.0;5.0;7.0;2.0;2.0;2.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;1;19;2.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;3.0;5.0;6.0;11.0;23.0;38.0;45.0;49.0;41.0;26.0;31.0;25.0;28.0;31.0;25.0;11.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;1;20;11.0;18.0;13.0;13.0;16.0;13.0;5.0;3.0;11.0;15.0;45.0;63.0;73.0;76.0;75.0;72.0;66.0;43.0;43.0;49.0;53.0;61.0;41.0;62.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;1;23;24.0;61.0;56.0;45.0;49.0;56.0;54.0;51.0;52.0;49.0;57.0;64.0;55.0;66.0;57.0;54.0;44.0;44.0;56.0;64.0;62.0;66.0;70.0;76.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;1;24;66.0;73.0;75.0;67.0;49.0;39.0;9.0;3.0;25.0;49.0;55.0;58.0;63.0;67.0;65.0;61.0;54.0;54.0;54.0;53.0;56.0;62.0;63.0;65.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;1;25;68.0;69.0;70.0;66.0;62.0;54.0;33.0;22.0;40.0;52.0;;;63.0;66.0;65.0;66.0;60.0;54.0;45.0;22.0;12.0;18.0;16.0;2.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;1;26;1.0;1.0;1.0;2.0;2.0;2.0;1.0;4.0;12.0;22.0;29.0;36.0;59.0;49.0;61.0;46.0;49.0;19.0;5.0;23.0;3.0;2.0;2.0;2.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;1;27;2.0;1.0;1.0;1.0;2.0;1.0;1.0;2.0;6.0;21.0;64.0;80.0;83.0;82.0;85.0;82.0;76.0;63.0;63.0;41.0;29.0;57.0;40.0;32.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;1;28;30.0;13.0;32.0;31.0;2.0;6.0;13.0;16.0;23.0;43.0;53.0;67.0;74.0;77.0;76.0;78.0;61.0;27.0;5.0;51.0;60.0;62.0;68.0;56.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;1;29;44.0;34.0;9.0;1.0;2.0;3.0;1.0;3.0;12.0;14.0;52.0;58.0;61.0;64.0;57.0;52.0;47.0;26.0;47.0;59.0;61.0;45.0;53.0;48.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;1;30;54.0;52.0;58.0;50.0;35.0;12.0;1.0;1.0;8.0;41.0;71.0;74.0;78.0;80.0;80.0;76.0;69.0;59.0;59.0;53.0;55.0;60.0;59.0;56.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;2;2;82.0;81.0;78.0;74.0;73.0;70.0;64.0;59.0;76.0;75.0;78.0;75.0;77.0;72.0;78.0;79.0;76.0;72.0;69.0;35.0;7.0;2.0;4.0;5.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;2;3;61.0;77.0;80.0;81.0;82.0;81.0;78.0;79.0;79.0;79.0;79.0;78.0;79.0;79.0;79.0;78.0;76.0;66.0;44.0;42.0;50.0;34.0;43.0;46.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;2;5;1.0;1.0;1.0;1.0;2.0;1.0;1.0;2.0;4.0;13.0;20.0;29.0;30.0;41.0;45.0;38.0;18.0;5.0;2.0;1.0;2.0;2.0;2.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;2;6;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;3.0;7.0;13.0;23.0;36.0;50.0;58.0;43.0;45.0;27.0;4.0;4.0;4.0;1.0;2.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;2;7;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;3.0;6.0;11.0;15.0;32.0;55.0;68.0;53.0;54.0;22.0;1.0;2.0;1.0;2.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;2;8;3.0;5.0;3.0;5.0;2.0;1.0;1.0;1.0;2.0;8.0;13.0;30.0;45.0;74.0;71.0;74.0;;;;12.0;20.0;29.0;27.0;2.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;2;9;2.0;1.0;1.0;2.0;1.0;1.0;1.0;2.0;5.0;23.0;34.0;41.0;53.0;68.0;81.0;84.0;76.0;57.0;27.0;11.0;6.0;33.0;38.0;48.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;2;10;52.0;51.0;56.0;56.0;50.0;43.0;13.0;15.0;36.0;54.0;65.0;69.0;69.0;69.0;68.0;65.0;60.0;56.0;51.0;49.0;46.0;40.0;40.0;39.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;2;14;1.0;1.0;16.0;18.0;12.0;4.0;2.0;1.0;8.0;15.0;31.0;51.0;66.0;85.0;90.0;94.0;79.0;24.0;3.0;1.0;1.0;1.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;2;16;1.0;7.0;17.0;28.0;30.0;27.0;22.0;23.0;24.0;23.0;34.0;90.0;94.0;93.0;93.0;93.0;90.0;77.0;58.0;30.0;2.0;2.0;2.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;2;18;25.0;16.0;25.0;17.0;8.0;6.0;2.0;2.0;8.0;19.0;40.0;59.0;69.0;87.0;89.0;;;45.0;15.0;1.0;5.0;2.0;1.0;1.0
